no,Voucher,Species,Habit,Origin,Lineage,Diet,sex,JL,HLRA,HLV,HWLSL,HWFSL,HW,HHP,HH,ES,EN,ED,NL,EL,NN,EE,BWH,BWM,BWV,MBVL,DSR, SVL,TL
1037,AMNH97874,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,male,10.64,17.01,17.85,7.95,2.79,8.04,4.97,5.59,4.57,2.69,3.09,1.52,2.66,2.86,4.94,22,31,22,10.59,17,354,110
1038,AMNH97886,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,female,12.69,20.97,19.18,10.99,3.34,10.99,6.27,8.19,5.66,3.23,3.2,1.47,3.21,3.18,5.99,25,34,24,12.53,17,400,116
1039,AMNH97887,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,female,13.84,23.14,20.98,11.41,3.7,12.21,7.18,9.01,5.84,3.25,3.73,1.66,3.58,3.32,6.58,27,43,24,13.34,17,424,114
1040,AMNH97888,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,male,12.27,19.99,18.45,9.92,3.14,10.5,5.89,7.09,5.41,3.2,3.34,1.68,3.09,3.05,5.6,23,38,23,11.97,17,424,128
1041,AMNNH100921,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,male,11.51,18.11,19.75,8.21,2.85,8.21,4.86,6.46,4.67,2.58,3.27,1.6,3.06,2.79,5.44,24,31,24,10.04,17,370,116
1042,AMNNH10924,Thamnophis_bogerti,Semiaquatic,American,North-Central American,generalist,female,12.5,21.7,20.86,10.88,3.35,11.03,6.46,6.86,5.35,3.41,3.39,1.56,2.84,2.8,5.78,27,37,28,11.97,17,429,115
1043,CAS149689,Thamnophis_brachystoma,Terrestrial,American,North-Central American,annelids,female,7.4,12.74,13.36,6.32,2.55,6.32,3.93,4.46,4.25,2.52,2.2,1.33,2.09,2.8,4.2,20,35,23,12.31,19,368,NA
1044,CAS149690,Thamnophis_brachystoma,Terrestrial,American,North-Central American,annelids,female,8.295,13.965,12.12,6.03,2.63,6.26,3.94,4.6,3.91,2.01,2.56,1.16,1.83,2.83,4.53,21,30,20,9.54,17,364,100
1045,CAS149693,Thamnophis_brachystoma,Terrestrial,American,North-Central American,annelids,male,7.71,12.79,11.71,5.14,2.57,5.39,3.63,4.27,3.89,2.24,1.42,1.02,1.88,2.61,4.38,16,24,17,8.54,17,306,103
1046,CAS149695,Thamnophis_brachystoma,Terrestrial,American,North-Central American,annelids,juv,6.555,10.475,10.73,4.62,2.16,4.62,2.94,3.16,3.32,1.9,1.96,1.13,1.52,2.23,3.8,14,14,16,6.41,17,216,60
1047,CAS200836,Thamnophis_brachystoma,Terrestrial,American,North-Central American,annelids,male,7.93,11.79,12.48,5.64,2.47,6.09,3.99,4.36,3.85,2.13,2.18,1.34,1.95,2.88,4.34,17,20,17,7.88,19,307,101
1048,NHM1907.6.21.1,Thamnophis_butleri,Semiaquatic,American,North-Central American,generalist,female,9.56,16.72,16.84,8.05,3.22,8.54,4.73,5.97,4.35,2.37,2.86,1.54,2.27,2.96,4.95,24,39,27,14.02,19,362,95
1049,NHM1907.6.21.2,Thamnophis_butleri,Semiaquatic,American,North-Central American,generalist,female,10.315,17.645,16.28,8.73,3.07,8.98,4.91,6.75,4.56,2.69,2.6,1.49,2.53,3.03,4.67,25,41,29,12.07,19,381,104
1050,NHM1907.6.21.3,Thamnophis_butleri,Semiaquatic,American,North-Central American,generalist,female,10.05,17.615,17.69,9.03,3.15,9.68,5.66,7.27,4.46,2.76,2.99,1.52,2.82,3.31,5.61,26,43,27,13.72,19,367,103
1051,NHM1907.6.21.4,Thamnophis_butleri,Semiaquatic,American,North-Central American,generalist,female,10.17,16.98,18.11,8.46,3,8.36,4.75,6.55,4.65,2.41,3.07,1.2,2.85,3.28,4.76,23,45,30,13.07,19,370,NA
1052,USNM 007077,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,female,16.03,23.55,23.31,11.02,4.32,12.51,6.94,8.46,6.92,3.81,4.38,2.43,4.21,4.39,7.24,28,45,28,13.27,17,502,NA
1053,USNM30494,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,male,13.32,19.28,20.31,9.12,3.77,10.29,5.45,6.02,5.98,3.15,4.12,1.61,3.31,3.84,6.24,19,31,19,9.69,17,432,140
1054,USNM349967,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,male,13.16,19.31,18.24,8.48,3.68,9.28,5.46,6.89,6.07,3.07,4.33,1.83,3.63,3.42,5.67,20,29,16,11.22,17,425,NA
1055,USNM349968,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,male,12.36,18.81,18.14,8.75,3.54,9.43,4.95,6.33,5.71,3.08,4.06,1.58,3.14,3.18,6.36,19,30,16,9.51,17,450,NA
1056,USNM46445,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,female,16.6,24.98,23.46,12.86,4.54,13.35,6.73,9.18,6.91,3.68,4.42,2.34,4.07,4.15,6.93,33,43,26,13.55,17,540,167
1057,USNM46446,Thamnophis_chrysocephalus,Semiaquatic,American,North-Central American,unknown,female,13.21,20.24,20.85,9.94,3.75,11.24,6.23,7.47,5.87,3.09,4.1,2.03,3.39,3.15,6.14,24,34,23,12.63,17,428,120
1058,USNM 110807,Thamnophis_conanti,Semiaquatic,American,North-Central American,unknown,female,12.35,19.97,19.57,9.05,2.73,9.24,5.1,6.41,5.32,3.33,3.27,1.71,3.32,3.31,6.05,23,32,24,9.63,17,388,116
1059,USNM 110810,Thamnophis_conanti,Semiaquatic,American,North-Central American,unknown,female,10.12,17.67,17.47,7.41,2.8,8.05,4.78,6.34,4.53,2.7,3.01,1.34,2.68,3.06,5.45,21,24,18,8.21,17,308,78
1060,MTKDD15012,Thamnophis_couchii,Aquatic,American,North-Central American,unknown,male,11.065,18.13,18.17,9.09,3.65,9.18,5.03,6.71,5.46,3.06,3.35,1.89,2.9,3.42,5.75,27,31,23,8.97,21,404,146
1061,MTKDD15013,Thamnophis_couchii,Aquatic,American,North-Central American,unknown,male,10.125,16.445,16.39,7.32,2.97,7.73,4.75,5.41,4.96,2.94,3.16,1.65,2.87,2.97,5.39,20,25,17,7.56,21,360,126
1062,ZMB34048,Thamnophis_couchii,Aquatic,American,North-Central American,unknown,female,15.64,26.115,22.96,12.86,5.3,13.7,6.99,9.29,7.23,4.32,3.49,2.39,4.06,4.61,7.61,34,56,34,14.6,21,527,159
1063,ZMB2018,Thamnophis_cyrtopsis,Semiaquatic,American,North-Central American,generalist,male,12.93,18.185,19.11,8.61,3.52,8.92,5.15,6.87,5.77,3.33,3.83,1.55,2.98,2.41,5.37,21,30,18,10.14,19,434,138
1064,ZMB2019,Thamnophis_cyrtopsis,Semiaquatic,American,North-Central American,generalist,male,12.105,19.115,19.09,9.25,3.63,9.74,5.51,6.44,5.82,3.02,3.96,1.57,2.98,3.78,6.11,25,30,20,10.79,19,412,118
1065,ZMB2024,Thamnophis_cyrtopsis,Semiaquatic,American,North-Central American,generalist,female,21.465,33.7,32.74,18.29,5.61,18.42,9.98,11.82,8.72,4.85,5.5,3.02,6.06,4.88,8.98,47,66,33,19.84,19,692,198
1066,ZMB47817,Thamnophis_cyrtopsis,Semiaquatic,American,North-Central American,generalist,female,13.83,20.695,19.83,11.2,3.65,11.2,6.76,8.33,5.8,3.41,4.34,1.8,3.67,3.09,6.46,24,34,20,11.19,19,414,132
1067,USNM8723,Thamnophis_elegans,Semiaquatic,American,North-Central American,generalist,female,13.93,22.66,22.32,11.64,4.41,11.98,5.7,8.29,6.54,3.69,3.94,2.29,4.01,4.31,7.46,27,58,30,17.61,19,546,169
1068,USNM8728,Thamnophis_elegans,Semiaquatic,American,North-Central American,generalist,male,13.35,20.81,18.93,10.86,4.06,11.54,5.86,7.2,6.16,3.56,3.33,1.82,3.28,3.7,6.48,28,32,23,10.88,19,432,164
1069,USNM8733,Thamnophis_elegans,Semiaquatic,American,North-Central American,generalist,female,16.5,25.13,23.53,13.9,4.12,14.74,7.8,9.29,6.58,3.84,2.91,1.77,4.08,4.2,7.21,32,42,32,18.75,20,537,156
1070,ZMB49119,Thamnophis_elegans,Semiaquatic,American,North-Central American,generalist,female,15.73,22.725,22.37,11.1,4.16,11.44,7.8,8.61,6.71,3.22,3.87,1.75,3.66,4.12,6.74,31,52,31,20.6,19,493,126
1071,ZMB7846,Thamnophis_elegans,Semiaquatic,American,North-Central American,generalist,male,17.155,27.23,27.2,13.63,5.11,14.35,7.81,10.2,7.39,4.4,4.5,2.39,5,4.5,8.18,38,49,33,16.48,19,570,180
1072,NHM93.1.9.13,Thamnophis_eques ,Semiaquatic,American,North-Central American,anurans,female,17.41,27.215,27.28,13.07,4.41,13.54,8.06,9.48,7.44,4.37,4.66,2.26,5.14,4.24,6.95,33,48,33,15.59,19,519,162
1073,NHM93.1.9.14,Thamnophis_eques ,Semiaquatic,American,North-Central American,anurans,female,13.875,22.185,20.8,9.42,3.73,11,6.13,7.07,6.02,3.25,4.14,1.89,3.73,2.88,6.96,24,40,22,11.03,19,455,140
1074,NHM93.1.9.15,Thamnophis_eques ,Semiaquatic,American,North-Central American,anurans,male,13.18,20.285,19.37,8.93,3.7,10.28,5.6,7.92,5.87,3.11,4.14,1.79,3.95,3.27,6.07,22,37,22,10.3,19,443,153
1075,NHM82.11.15.27,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,male,12.63,20.51,21.05,8.34,3.13,9.08,5.87,7.06,5.71,3.09,3.35,1.38,3.06,3.26,6.64,22,30,20,9.65,19,438,143
1076,NHM82.11.15.28,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,male,12.35,19.07,15.87,8.17,3.11,8.8,5.31,6.44,4.66,2.71,3.38,1.38,2.98,3.21,5.79,20,30,17,11.13,19,387,136
1077,NHM82.11.15.29,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,female,11.445,18.495,15.55,7.7,2.81,8.56,4.79,6.09,4.36,2.86,3.15,1.28,2.51,2.9,5.59,20,27,16,9.61,19,324,102
1078,AMNH118023,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,female,14.82,26.01,27.63,10.56,4.1,11.32,7.43,9.74,6.07,3.48,4.08,2.22,4.04,3.84,7.51,29,50,25,16.65,19,504,150
1079,AMNH160383,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,female,11.32,18.58,18.56,8.41,3.05,9.51,4.81,5.63,4.78,3,3.39,1.6,2.91,3.1,5.52,21,41,15,12.84,19,338,108
1080,AMNH91106,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,male,11.78,18.91,18.24,8.93,3.21,9.03,5.35,6.58,4.8,2.81,3.52,1.35,3.25,3.1,5.58,21,30,21,10.26,19,388,121
1081,USNM46336,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,female,13.92,21.31,20.28,10.51,3.72,11.24,6.41,7.18,5.22,3.07,3.78,1.68,3.66,3.42,6.54,23,33,22,12.22,19,444,143
1082,USNM46337,Thamnophis_errans,Terrestrial,American,North-Central American,unknown,male,10.66,17.1,16.82,8.27,3.11,8.27,4.54,6.11,4.47,2.55,3.15,1.29,2.63,2.89,5.14,21,25,17,9.65,19,350,122
1083,AMNH160384,Thamnophis_exsul,Terrestrial,American,North-Central American,unknown,male,10.47,16.17,17.55,7.65,3.31,7.85,4.78,5.36,4.68,2.77,2.97,1.39,2.52,3.53,5.52,19,26,18,8.6,17,405,100
1084,CAS218284,Thamnophis_exsul,Terrestrial,American,North-Central American,unknown,female,10.735,16.765,16.22,8.22,3.27,9.12,4.66,5.19,4.67,2.88,3.2,1.3,2.51,2.95,5.57,17,25,15,8.17,17,325,NA
1085,USNM 166423,Thamnophis_exsul,Terrestrial,American,North-Central American,unknown,female,9.9,17.14,17.15,7.77,2.91,7.77,4.78,5.57,4.75,2.46,2.45,1.32,2.26,3,5.01,23,34,23,10.89,17,355,84
1086,NHM19.147.60,Thamnophis_fulvus,Semiaquatic,American,North-Central American,anurans,female,20.455,32.865,32.21,14.46,5.24,15.97,10.21,13.59,9.02,5.01,5.45,2.75,5.92,4.83,9.82,48,72,43,26.39,19,741,194
1087,NHM60.12.1.28,Thamnophis_fulvus,Semiaquatic,American,North-Central American,anurans,female,20.09,30.405,29.69,16.25,4.76,16.02,8.68,10.8,7.54,3.88,4.57,2.5,4.87,4.55,8.12,45,71,35,21.37,19,598,171
1088,NHM1906.6.1.247,Thamnophis_godmani,Semiaquatic,American,North-Central American,unknown,female,14.695,25.54,22.36,13.3,3.56,13.78,7.26,8.5,6.71,3.59,3.67,1.84,3.77,3.92,7.61,37,45,27,17.05,17,462,160
1089,NHM1906.6.1.248,Thamnophis_godmani,Semiaquatic,American,North-Central American,unknown,male,14.105,23.56,22.91,11.16,4.2,11.6,6.83,9.28,6.32,3.59,4.28,2.33,4.13,4.42,7.76,29,41,25,15.77,17,480,162
1090,ZMB31222,Thamnophis_hammondii,Semiaquatic,American,North-Central American,aquatic generalist,female,12.51,19.32,18.3,6.94,3.57,7.53,4.97,6.46,5.21,3.1,3.62,1.74,3.4,3.41,5.97,23,37,21,12.47,19,419,105
1091,AMNH103085,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,12.06,19.38,18.27,10.35,3.26,10.35,5.55,7.31,5.35,3.22,3.04,1.34,3.38,3.35,5.53,24,38,26,12.59,17,357,95
1092,AMNH89605,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,11.09,16.94,16.36,9.72,2.96,9.72,5.05,5.97,4.7,2.78,3.18,1.34,2.63,3.11,5.03,23,34,21,10.33,17,345,86
1093,AMNH91101,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,12.78,21.18,19.87,11.31,3.91,12.16,6.4,7.37,5.57,3.37,3.37,1.73,3.55,3.71,6.25,30,42,27,14.48,17,422,103
1094,AMNH91102,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,male,9.98,16.41,15.8,9.69,2.93,9.69,4.96,5.95,4.71,2.58,2.82,1.43,2.41,2.84,4.82,22,31,24,8.08,17,323,95
1095,AMNH91105,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,9.72,16.95,16.47,8.6,2.79,8.86,4.61,5.91,4.36,2.48,2.89,1.47,2.76,2.76,4.95,21,30,21,11.25,17,311,86
1096,AMNH97880,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,male,10.01,16.56,15.94,8.2,2.75,8.2,4.5,5.89,4.51,2.36,2.86,1.27,2.56,3,4.85,19,26,19,9.7,17,339,92
1097,AMNH97890,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,male,10.26,15.46,15.42,8.19,2.81,8.19,4.63,5.47,4.28,2.52,2.3,1.36,2.75,2.68,5.04,22,23,21,11.46,17,330,88
1098,USNM224547,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,8.96,13.94,13.77,6.39,2.47,6.91,4.07,4.93,3.91,2.38,2.63,1.32,2.39,2.39,4.28,18,24,15,7.8,17,241,65
1099,USNM224548,Thamnophis_lineri,Semiaquatic,American,North-Central American,unknown,female,8.24,13.42,13.14,7,1.85,7.63,4.25,4.2,3.74,2.08,2.52,1.18,2.24,2.42,3.97,16,23,15,8.03,17,238,64
1100,ZMB2001,Thamnophis_marcianus,Semiaquatic,American,North-Central American,generalist,female,20.17,31.26,28.86,15.21,5.07,16.75,9.11,10.12,8.41,4.83,4.56,2.76,4.45,4.48,8.77,42,68,42,20.91,17,753,193
1101,ZMB2001A,Thamnophis_marcianus,Semiaquatic,American,North-Central American,generalist,??,20.86,34.045,31.72,14.84,5.15,15.12,10.12,12.69,9.76,5.25,5.5,2.99,5.29,5.36,8.49,46,69,41,23.45,19,725,NA
1102,ZMB1996,Thamnophis_melanogaster,Semiaquatic,American,North-Central American,generalist,female,13.285,20.515,23.26,10.47,2.93,10.63,5.93,6.68,5.54,3.95,3.41,1.81,2.9,2.46,5.41,27,53,28,16.2,19,421,110
1103,ZMB4665,Thamnophis_melanogaster,Semiaquatic,American,North-Central American,generalist,female,13.205,19.385,21.24,11.39,3.22,11.87,6.14,7.14,5.57,3.42,3.18,1.77,3.29,2.8,5.36,30,55,36,16.46,19,407,100
1104,ZMB4665A,Thamnophis_melanogaster,Semiaquatic,American,North-Central American,generalist,female,11.375,17.37,17.38,8.02,2.66,8.25,5.17,6.03,4.72,2.79,2.72,1.61,2.7,2.23,4.72,25,39,26,11.97,19,340,86
1105,NHM1957.1.6.57,Thamnophis_proximus,Semiaquatic,American,North-Central American,aquatic generalist,male,13.995,20.28,21.99,9.68,3.22,10.02,5.99,6.5,6.33,3.39,4,1.49,2.45,2.79,5.75,22,35,23,14.47,19,554,NA
1106,NHM1957.1.6.58,Thamnophis_proximus,Semiaquatic,American,North-Central American,aquatic generalist,male,12.65,18.18,20.64,7.9,3.05,8.34,5.15,6.22,5.14,3.27,3.56,1.56,2.65,3.15,5.57,16,32,19,9.97,19,484,NA
1107,NHM1957.1.6.59,Thamnophis_proximus,Semiaquatic,American,North-Central American,aquatic generalist,female,15.555,24.465,24.62,10.24,3.65,10.24,6.78,8.58,6.34,3.71,4.45,2.28,3.81,3.66,6.88,25,41,25,12.29,19,673,259
1108,ZMB5445,Thamnophis_radix,Semiaquatic,American,North-Central American,generalist,male,14.035,22.415,21.48,11.1,3.79,11.86,7.4,8.73,6.8,4.19,3.57,1.97,3.86,3.61,6.87,28,42,30,14.15,21,522,178
1109,ZMB2010,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,male,9.94,14.74,15.47,6.78,2.53,6.78,3.91,5.21,4.74,2.62,3.04,1.41,2.25,2.4,5.04,15,22,17,6.45,19,357,207
1110,ZMB26152,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,11.705,18.51,16.83,6.96,2.51,7.87,4.81,6.1,5.4,3.03,3.67,1.66,3.16,2.37,5.02,20,25,17,8.51,19,444,190
1111,ZMB26152A,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,10.85,16.655,15.72,5.36,2.54,6.22,3.87,6.05,4.65,3.02,4.43,1.54,2.54,2.31,4.52,19,23,15,6.11,19,426,182
1112,ZMB26152B,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,11.45,16.87,17.12,6.61,2.78,7.03,4.25,5.61,5.04,3.07,3.66,1.48,2.65,2.29,4.74,19,28,17,8.87,19,419,177
1113,ZMB26152C,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,12.04,18.19,17.5,7.2,2.64,7.87,4.78,6.8,5.47,3.33,3.92,1.48,3.36,2.84,5.34,23,32,20,9.9,19,433,178
1114,ZMB29979,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,12.63,17.765,18.13,5.57,2.86,5.77,3.99,6.18,4.91,3.04,3.46,1.48,2.5,3.02,4.93,15,31,21,8.67,19,433,237
1115,ZMB48891,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,11.755,18.585,19.29,7.65,3.08,8.06,5.01,6.28,5.13,2.99,3.52,1.54,3.1,2.81,5.17,23,33,24,10.19,19,500,267
1116,ZMB52880,Thamnophis_sauritus,Semiaquatic,American,North-Central American,generalist,female,11.945,19.13,19.1,7.23,2.95,7.98,5.43,6.15,5.6,3.14,3.3,1.68,2.99,3.09,5.29,19,36,22,10.85,19,478,187
1117,ZMB1998,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,female,7.705,11.88,12.42,6.02,2.18,6.1,3.87,4.87,3.75,2.07,2.15,1.19,1.87,2.41,4.27,17,23,16,6.88,19,217,43
1118,ZMB47820,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,female,8.73,13.595,12.34,5.66,2.07,6.28,4.06,4.92,3.49,2.24,3.14,1.17,1.89,1.87,3.96,19,25,12,7.97,19,248,54
1119,ZMB47829,Thamnophis_scalaris_2,Terrestrial,American,North-Central American,generalist,female,8.98,15.455,14.04,7.68,2.5,8.01,4.81,6.34,4.13,2.44,2.69,1.52,2.66,2.58,4.69,21,32,19,12.87,19,306,65
1120,AMNH88724,Thamnophis_scaliger_1,Terrestrial,American,North-Central American,generalist,male,11.32,19.52,20.33,9.55,3.31,9.61,6.11,7.63,5.45,3.26,3.85,2.01,3.75,3.37,6.81,23,40,21,12.75,19,415,NA
1121,AMNH91594,Thamnophis_scaliger_1,Terrestrial,American,North-Central American,generalist,female,8.78,13.84,13.6,6.37,2.77,6.72,3.94,4.99,4.19,2.47,2.61,1.19,2.22,2.4,4.62,16,27,18,7,19,248,46
1122,AMNH91595,Thamnophis_scaliger_1,Terrestrial,American,North-Central American,generalist,female,9.08,14.95,14.18,6.35,2.79,6.93,4.24,5.48,4.23,2.4,2.54,1.26,2.57,2.69,4.53,17,23,17,7.43,19,262,51
1123,AMNH91596,Thamnophis_scaliger_1,Terrestrial,American,North-Central American,generalist,female,9.04,14.56,14.7,6.9,2.68,6.9,3.95,4.68,4.21,2.01,2.32,1.38,2.24,2.69,4.61,16,23,17,9.15,19,242,49
1124,NHM43.1,Thamnophis_sirtalis,Semiaquatic,American,North-Central American,generalist,female,15.795,24.61,26.39,11.73,4.77,13.64,8.93,9.51,7.25,3.72,4.36,2.27,4.07,4.86,7.59,36,52,33,16.92,19,567,NA
1125,NHM61.8.15.28,Thamnophis_sirtalis,Semiaquatic,American,North-Central American,generalist,male,11.655,17.535,17.22,7.49,3.06,7.87,4.73,6.32,5.57,3.21,3.47,1.59,2.85,2.91,5.49,20,32,17,9.31,19,370,102
1126,NHM60.12.1.24/1946.1.23.63,Thamnophis_sumichrasti,Aquatic,American,North-Central American,generalist,female,17.015,26.25,26.24,14.12,4.38,14.57,8,8.73,6.75,4.04,4.94,1.9,3.85,3.81,7.72,37,47,34,17.7,19,488,211
1127,ZMB64688,Thamnophis_sumichrasti,Aquatic,American,North-Central American,generalist,female,18.885,30.57,30.42,12.83,4.7,12.91,8.52,11.16,8.21,4.83,4.93,2.51,4.8,4.51,7.45,33,60,30,18.43,19,648,170
1128,USNM8579,Thamnophis_elegans_lineolata,Semiaquatic,American,North-Central American,generalist,male,10.74,17,17.29,7.95,3.48,8.18,5.01,6.58,4.7,2.74,2.89,1.62,3.01,3.21,5.73,21,34,21,10.93,21,400,160
1129,USNM8587,Thamnophis_elegans_lineolata,Semiaquatic,American,North-Central American,generalist,male,14.81,22.6,22.28,11.71,4.6,12.79,7.54,9.32,6.65,4.09,3.59,1.78,3.34,4.54,7.13,31,50,22,15.13,21,542,195
1130,USNM9565,Thamnophis_elegans_lineolata,Semiaquatic,American,North-Central American,generalist,male,11.08,17.01,15.33,9,3.26,9.14,4.73,5.68,4.82,2.94,2.79,1.37,2.68,2.88,5.57,19,33,20,10.86,21,368,124
1131,NHM92.10.3.1,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,6.1,9.83,10.5,5.41,1.45,5.42,3.79,3.67,2.62,1.89,1.61,0.65,1.8,1.2,3.08,17,25,17,7.2,19,219,34
1132,NHM92.11.19.8,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,6.44,11.19,10.76,4.9,1.33,4.9,4.09,4.03,3.01,1.93,1.91,0.65,1.84,1.29,3.31,15,18,16,7.6,19,265,43
1133,AMNH160631,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,6.05,10.7,11.53,5.06,1.6,5.06,3.21,3.6,2.71,2.38,1.74,0.54,1.62,1.42,3.04,13,22,11,6.58,17,290,46
1134,AMNH160632,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,5.79,11.62,10.12,4.86,1.39,4.86,3.2,3.18,2.89,2.18,1.64,0.56,1.68,1.34,3.07,12,19,12,8.21,17,276,39
1135,AMNH162470,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,male,5.18,8.78,9.51,4.43,1.49,4.43,3.04,3.31,2.47,1.91,1.62,0.7,1.44,1.14,2.84,13,20,10,5.82,17,211,38
1136,AMNH162471,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,6.01,9.72,10.05,4.87,1.45,4.87,3.93,3.93,2.65,1.88,1.74,0.81,1.87,1.4,3.01,16,25,17,7.43,17,265,43
1137,ZMB 70159,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,7.21,11.57,12.12,5.63,1.56,5.69,3.24,3.84,3.16,2.49,1.74,0.65,1.61,1.04,2.93,21,22,15,7,19,288,44
1138,ZMB 70160,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,5.52,9.92,9.98,4.63,1.43,4.63,3.55,3.69,2.59,1.93,1.57,0.67,1.66,1.39,2.94,14,18,12,5.3,19,234,36
1139,ZMB 8400,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,female,7.39,11.84,13.28,6.16,1.79,6.43,4.24,5.28,3.18,2.45,2.1,0.95,1.98,1.31,4.06,20,30,19,9.9,19,335,49
1140,ZMB 8975,Tropidoclonion_lineatum,Burrowing,American,North-Central American,annelids,male,5.83,8.14,9.82,4.03,1.22,4.03,2.73,2.98,2.83,2.07,1.66,0.72,1.82,1,3.06,14,17,12,4.8,19,217,41
1141,AMNH42385,Tropidonophis_aenigmaticus,Terrestrial,Asian,Asian I,unknown,male,14.52,21.13,21.72,9.78,3.78,10.52,6.72,7.11,6.17,3.72,4.37,1.62,3.33,3.47,6.19,25,37,21,10.95,15,564,NA
1142,AMNH73946,Tropidonophis_aenigmaticus,Terrestrial,Asian,Asian I,unknown,female,18.98,28.93,29.68,13.52,5.7,13.77,8.14,11.26,8.44,4.74,5.28,2.41,4.86,4.32,8.26,36,56,34,18.86,15,782,210
1143,AMNH76633,Tropidonophis_aenigmaticus,Terrestrial,Asian,Asian I,unknown,male,12.28,18.14,17.75,8.79,3.53,8.79,5.59,5.89,5.25,3.03,3.72,1.91,3.1,3.64,6.15,20,35,19,12.06,15,445,137
1144,AMNH76710,Tropidonophis_aenigmaticus,Terrestrial,Asian,Asian I,unknown,female,13.19,20.69,21.91,8.65,3.29,9.64,6.08,6.93,5.61,3.31,4.24,1.82,3.56,3.63,6.54,22,42,25,12.56,15,512,NA
1145,AMNH76711,Tropidonophis_aenigmaticus,Terrestrial,Asian,Asian I,unknown,female,13,19.49,20.66,10.72,3.14,11.21,6.56,5.74,5.31,3.11,3.96,1.64,2.73,3.59,6.07,24,35,30,10.81,15,490,NA
1146,AMNH142880,Tropidonophis_celebicus,Terrestrial,Asian,Asian I,unknown,male,11.53,18.76,18.05,7.23,2.81,7.6,4.86,6.58,4.94,2.95,3.89,1.34,2.93,2.87,4.52,20,30,20,9.73,15,438,164
1147,AMNH57879,Tropidonophis_celebicus,Terrestrial,Asian,Asian I,unknown,female,14.64,26.72,23.33,12.16,3.92,13.37,7,8.64,6.39,3.75,3.97,2.08,3.7,3.57,6.83,34,58,34,16.71,15,565,NA
1148,AMNH59892,Tropidonophis_celebicus,Terrestrial,Asian,Asian I,unknown,female,14.55,21.16,23.08,10.11,3.63,10.21,6,7.19,5.93,3.49,4.08,1.7,3.79,3.49,5.41,24,51,27,18.41,15,574,NA
1149,AMNH59906,Tropidonophis_celebicus,Terrestrial,Asian,Asian I,unknown,female,15.68,23.08,28.36,11.29,4.16,12.21,6.94,7.56,6.64,4.01,5,2.1,3.55,3.62,6.4,26,47,32,16.71,15,574,NA
1150,ZMB 75007,Tropidonophis_elongatus,Terrestrial,Asian,Asian I,anurans,male,11.985,17.965,18.19,7.82,3.2,8.55,5.24,3.25,3.88,3,4.23,1.58,3.03,3.08,5.87,20,34,24,11.02,15,472,186
